room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Entire home/apt,250,3,22,1.07,1,311
Entire home/apt,250,4,34,2.06,1,311
Entire home/apt,250,3,2,2,1,311
Entire home/apt,250,1,34,1.68,1,311
Entire home/apt,250,3,65,2,2,311
Entire home/apt,250,2,10,0.75,1,311
Entire home/apt,250,2,0,,11,311
Entire home/apt,250,7,8,0.19,1,311
Entire home/apt,250,2,24,1.77,1,312
Entire home/apt,250,2,23,1.63,1,313
Entire home/apt,250,30,20,0.63,1,314
Entire home/apt,250,3,27,1.36,2,316
Entire home/apt,250,1,11,1.22,3,316
Entire home/apt,250,1,11,0.9,1,316
Entire home/apt,250,3,54,0.9,1,318
Entire home/apt,250,4,9,1.31,3,319
Entire home/apt,250,2,83,2.61,1,319
Entire home/apt,250,1,2,0.29,2,319
Entire home/apt,250,2,72,1.7,3,320
Entire home/apt,250,2,26,1.53,2,320
Entire home/apt,250,30,33,0.77,2,321
Entire home/apt,250,1,54,2.4,4,323
Entire home/apt,250,2,8,1.05,1,323
Entire home/apt,250,4,21,0.65,1,325
Entire home/apt,250,1,25,2.69,1,325
Entire home/apt,250,2,14,1.2,2,327
Entire home/apt,250,2,42,0.87,1,327
Private room,250,7,0,,1,328
Entire home/apt,250,3,4,3.64,1,328
Entire home/apt,250,1,76,4.46,1,328
Entire home/apt,250,1,10,0.86,3,329
Entire home/apt,250,3,91,1.49,1,329
Entire home/apt,250,2,12,0.7,1,329
Entire home/apt,250,2,119,1.92,1,330
Entire home/apt,250,2,90,1.47,3,331
Private room,250,1,29,1.45,11,331
Entire home/apt,250,5,0,,1,332
Entire home/apt,250,3,11,0.27,1,332
Entire home/apt,250,30,9,0.35,10,332
Entire home/apt,250,2,0,,1,333
Entire home/apt,250,2,13,0.22,2,333
Entire home/apt,250,1,21,7,1,334
Entire home/apt,250,30,1,0.02,2,334
Entire home/apt,250,3,5,0.88,1,335
Entire home/apt,250,30,2,0.07,1,335
Entire home/apt,250,5,44,1.39,1,336
Private room,250,5,0,,2,336
Entire home/apt,250,2,1,1,1,336
Entire home/apt,250,2,13,0.66,4,336
Entire home/apt,250,2,1,0.88,1,336
Entire home/apt,250,3,11,0.45,1,337
Entire home/apt,250,2,73,2.03,1,337
Entire home/apt,250,14,2,0.06,1,338
Entire home/apt,250,1,1,0.86,1,338
Entire home/apt,250,1,34,0.94,1,340
Entire home/apt,250,3,9,0.16,1,340
Entire home/apt,250,1,1,0.57,1,340
Entire home/apt,250,3,13,0.51,1,340
Entire home/apt,250,9,21,0.47,1,341
Entire home/apt,250,1,16,1.15,1,341
Entire home/apt,250,2,0,,1,341
Entire home/apt,250,2,33,2.85,1,342
Entire home/apt,250,1,1,0.48,1,342
Entire home/apt,250,1,0,,1,343
Entire home/apt,250,1,52,2.24,1,344
Entire home/apt,250,1,1,0.14,2,344
Entire home/apt,250,5,36,0.58,1,345
Entire home/apt,250,3,5,3,1,345
Entire home/apt,250,3,56,1.78,2,346
Entire home/apt,250,6,13,1.62,1,346
Entire home/apt,250,2,9,0.16,3,347
Entire home/apt,250,1,5,1.22,3,348
Entire home/apt,250,5,0,,1,348
Entire home/apt,250,1,18,0.99,1,348
Entire home/apt,250,3,2,0.12,1,348
Entire home/apt,250,1,32,2.39,2,350
Entire home/apt,250,30,9,0.66,1,350
Entire home/apt,250,1,20,0.57,1,351
Entire home/apt,250,1,0,,1,351
Entire home/apt,250,2,24,1.88,1,351
Entire home/apt,250,1,0,,3,351
Entire home/apt,250,3,2,0.28,1,352
Entire home/apt,250,2,0,,1,352
Entire home/apt,250,1,12,0.7,2,353
Entire home/apt,250,1,23,0.92,2,353
Entire home/apt,250,3,6,0.77,1,353
Private room,250,1,13,0.65,1,353
Entire home/apt,250,30,5,0.2,1,355
Private room,250,1,12,0.44,1,355
Entire home/apt,250,2,10,0.77,1,356
Entire home/apt,250,2,2,0.11,2,357
Entire home/apt,250,4,24,0.76,1,357
Entire home/apt,250,31,2,0.11,1,358
Private room,250,1,3,0.39,1,358
Entire home/apt,250,2,0,,1,358
Entire home/apt,250,1,54,0.73,1,358
Entire home/apt,250,5,8,0.69,3,359
Entire home/apt,250,3,6,1.84,1,359
Entire home/apt,250,2,9,1.75,3,360
Entire home/apt,250,3,21,,3,360
Entire home/apt,250,1,18,1.85,1,360
Entire home/apt,250,4,1,0.05,1,360
Entire home/apt,250,1,13,1.1,1,361
Private room,250,3,0,,4,361
Entire home/apt,250,1,32,0.53,2,361
Entire home/apt,250,3,7,0.12,1,361
Entire home/apt,250,1,0,,1,362
Entire home/apt,250,2,2,0.2,1,362
Entire home/apt,250,1,0,,1,362
Entire home/apt,250,10,16,0.32,2,363
Entire home/apt,250,2,14,0.59,1,363
Private room,250,1,1,1,1,363
Entire home/apt,250,1,5,0.29,1,363
Entire home/apt,250,2,1,0.24,1,363
Entire home/apt,250,2,0,,2,363
Entire home/apt,250,1,3,0.07,1,364
Entire home/apt,250,1,5,0.53,1,364
Entire home/apt,250,3,9,1.08,3,364
Entire home/apt,250,30,13,0.72,1,364
Entire home/apt,250,1,4,0.44,2,364
Entire home/apt,250,3,1,0.05,3,364
Entire home/apt,250,5,11,0.23,1,364
Entire home/apt,250,31,0,,1,364
Entire home/apt,250,4,0,,1,364
Entire home/apt,250,2,0,,1,364
Entire home/apt,250,2,0,,1,364
Private room,250,1,0,,1,364
Entire home/apt,250,1,0,,1,364
Entire home/apt,250,1,0,,1,364
Entire home/apt,250,3,0,,1,364
Entire home/apt,250,1,0,,1,364
Entire home/apt,250,3,3,0.33,1,364
Entire home/apt,250,3,0,,1,364
Entire home/apt,250,3,0,,2,364
Private room,250,1,0,,2,364
Entire home/apt,250,7,3,0.14,1,364
Entire home/apt,250,3,0,,1,364
Entire home/apt,250,5,0,,1,364
Entire home/apt,250,2,4,0.37,1,364
Entire home/apt,250,1,0,,4,365
Entire home/apt,250,2,5,0.25,1,365
Entire home/apt,250,1,0,,1,365
Private room,250,2,0,,1,365
Private room,250,1,0,,1,365
Private room,250,1,0,,1,365
Entire home/apt,250,5,6,0.46,1,365
Entire home/apt,250,30,2,0.11,1,365
Private room,250,1,0,,2,365
Private room,250,1,0,,1,365
Entire home/apt,250,5,0,,7,365
Entire home/apt,250,7,31,0.62,1,365
Private room,250,3,0,,1,365
Private room,250,2,0,,1,365
Private room,250,2,6,0.18,1,365
Private room,250,1,23,1.81,1,365
Entire home/apt,250,2,14,0.57,1,365
Private room,250,1,0,,1,365
Entire home/apt,250,3,1,0.05,1,365
Entire home/apt,250,2,1,0.08,1,365
Private room,250,1,1,0.07,1,365
Entire home/apt,250,1,1,0.05,1,365
Entire home/apt,250,1,4,0.21,1,365
Entire home/apt,250,6,2,1.76,1,365
Entire home/apt,250,30,1,0.05,2,365
Private room,250,3,1,0.02,1,365
Entire home/apt,250,1,0,,1,365
Entire home/apt,250,1,0,,1,365
Entire home/apt,250,3,4,0.16,1,365
Entire home/apt,250,7,0,,1,365
Private room,250,1,2,0.08,1,365
Entire home/apt,250,4,0,,1,365
Entire home/apt,250,3,12,0.26,1,365
Entire home/apt,250,2,0,,1,365
Entire home/apt,250,1,94,1.18,1,365
Entire home/apt,250,1,11,0.29,1,365
Entire home/apt,250,1,15,0.78,1,365
Entire home/apt,251,4,6,0.36,2,24
Entire home/apt,251,3,16,2.11,1,24
Entire home/apt,251,3,0,,1,199
Entire home/apt,251,3,29,2.27,2,200
Entire home/apt,252,2,135,3.46,2,275
Entire home/apt,253,2,20,2.41,4,7
Private room,253,2,40,1.76,1,179
Entire home/apt,253,5,6,0.31,1,266
Entire home/apt,253,5,20,2.43,1,306
Entire home/apt,254,4,4,4,1,28
Private room,254,3,2,0.05,4,46
Entire home/apt,254,2,4,0.5,4,350
Entire home/apt,255,3,4,3.53,1,6
Entire home/apt,255,2,1,1,1,21
Entire home/apt,255,3,6,0.62,1,24
Entire home/apt,255,3,12,2.26,1,26
Entire home/apt,255,1,2,1.43,1,33
Entire home/apt,255,5,3,0.29,1,61
Entire home/apt,255,3,3,0.42,1,88
Entire home/apt,255,3,4,0.98,1,100
Entire home/apt,255,2,5,1.6,1,111
Entire home/apt,255,4,5,0.46,1,118
Entire home/apt,255,30,57,2.37,1,172
Entire home/apt,255,2,26,1.81,1,203
Entire home/apt,255,1,10,2.73,1,231
Entire home/apt,255,7,6,0.15,1,232
Entire home/apt,255,2,2,0.28,1,270
Entire home/apt,255,6,14,0.47,1,299
Entire home/apt,255,2,1,0.05,1,326
Entire home/apt,255,21,16,0.43,2,331
Entire home/apt,255,1,15,1.95,1,332
Entire home/apt,255,31,0,,1,333
Private room,255,1,70,3.09,11,333
Entire home/apt,255,3,13,0.23,1,337
Entire home/apt,256,4,8,0.36,1,13
Entire home/apt,256,3,64,3.45,2,224
Entire home/apt,257,1,2,0.32,1,39
Entire home/apt,257,3,2,1.2,1,179
Entire home/apt,258,5,9,1.26,1,10
Entire home/apt,258,2,36,5.22,1,176
Entire home/apt,258,3,38,0.57,1,311
Private room,258,2,1,0.05,1,364
Entire home/apt,259,7,0,,1,13
Entire home/apt,259,2,8,0.79,1,29
Entire home/apt,259,14,1,0.11,1,33
Entire home/apt,259,2,7,3.04,1,48
Entire home/apt,259,3,37,2.28,1,68
Entire home/apt,259,2,6,2.65,1,103
Entire home/apt,259,2,1,0.17,1,113
Entire home/apt,259,5,28,2.7,1,124
Entire home/apt,259,1,13,3.9,1,173
Entire home/apt,259,3,19,1.4,1,181
Entire home/apt,259,3,15,1.33,1,284
Entire home/apt,259,1,36,4.54,1,312
Entire home/apt,259,2,24,4.02,1,314
Entire home/apt,259,1,180,2.79,2,316
Entire home/apt,259,3,86,1.76,4,318
Entire home/apt,259,3,108,2.17,2,320
Entire home/apt,259,1,12,2.07,2,349
Entire home/apt,259,1,16,2.07,1,354
Entire home/apt,259,8,11,0.15,2,357
Entire home/apt,259,5,0,,1,358
Private room,259,1,39,1.6,8,365
Entire home/apt,259,30,0,,12,365
Entire home/apt,260,3,2,0.11,2,4
Entire home/apt,260,3,3,0.3,1,5
Entire home/apt,260,5,1,0.12,1,12
Entire home/apt,260,4,2,1.4,1,13
Entire home/apt,260,3,1,0.25,1,14
Entire home/apt,260,3,5,4.55,1,19
Entire home/apt,260,4,1,1,1,25
Entire home/apt,260,4,0,,1,31
Entire home/apt,260,4,48,1.89,1,33
Entire home/apt,260,2,22,1.64,1,41
Entire home/apt,260,7,0,,2,71
Entire home/apt,260,2,0,,2,74
Entire home/apt,260,4,21,2.03,1,91
Entire home/apt,260,2,98,4.3,1,100
Entire home/apt,260,4,36,1.49,1,112
Entire home/apt,260,4,13,0.28,1,127
Entire home/apt,260,2,2,2,1,137
Entire home/apt,260,3,2,0.49,1,141
Entire home/apt,260,3,8,2.86,3,143
Entire home/apt,260,2,93,2.9,1,156
Entire home/apt,260,3,0,,1,161
Entire home/apt,260,2,0,,1,162
Entire home/apt,260,7,6,0.28,1,171
Entire home/apt,260,6,5,0.81,1,215
Entire home/apt,260,3,13,0.39,1,219
Entire home/apt,260,2,8,0.21,1,242
Entire home/apt,260,3,45,7.38,1,243
Entire home/apt,260,3,6,0.17,6,265
Entire home/apt,260,4,3,1.23,1,270
Entire home/apt,260,30,2,0.07,2,270
Entire home/apt,260,30,3,0.05,1,273
Entire home/apt,260,3,4,0.08,1,280
Entire home/apt,260,2,4,0.69,1,284
Entire home/apt,260,5,11,2.24,1,285
Entire home/apt,260,2,3,2.73,2,294
Entire home/apt,260,1,29,0.55,1,319
Entire home/apt,260,3,26,0.52,1,348
Entire home/apt,260,4,5,0.26,3,351
Private room,260,1,1,0.15,3,352
Entire home/apt,260,1,1,0.42,1,352
Entire home/apt,260,2,6,0.99,1,353
Entire home/apt,260,2,5,0.26,1,361
Entire home/apt,260,2,5,0.14,1,361
Entire home/apt,260,1,3,0.34,2,364
Private room,260,1,1,0.09,1,365
Entire home/apt,260,30,13,0.18,5,365
Entire home/apt,260,1,0,,1,365
Private room,261,1,2,0.4,3,97
Entire home/apt,263,2,0,,1,30
Entire home/apt,263,2,7,0.77,1,97
Entire home/apt,264,5,11,1.92,1,103
Entire home/apt,264,3,25,3.38,1,310
Entire home/apt,264,1,35,0.96,4,359
Entire home/apt,264,2,3,0.14,1,363
Entire home/apt,265,2,0,,1,25
Entire home/apt,265,3,58,3.27,1,33
Entire home/apt,265,3,0,,1,53
Entire home/apt,265,1,2,0.26,1,84
Entire home/apt,265,2,0,,1,94
Entire home/apt,265,5,26,0.56,1,108
Entire home/apt,265,2,55,0.96,1,111
Entire home/apt,265,1,107,3.75,1,112
Entire home/apt,265,2,18,1.54,3,123
Entire home/apt,265,3,18,1.45,1,139
Entire home/apt,265,3,0,,1,152
Entire home/apt,265,1,66,3.34,1,154
Entire home/apt,265,7,4,0.12,1,160
Entire home/apt,265,10,3,0.81,1,176
Private room,265,2,1,0.09,1,177
Entire home/apt,265,2,6,0.24,1,181
Entire home/apt,265,4,10,0.31,4,182
Entire home/apt,265,3,62,0.93,1,196
Entire home/apt,265,2,3,2.57,1,231
Entire home/apt,265,4,26,0.57,1,244
Entire home/apt,265,3,35,3.09,1,269
Entire home/apt,265,30,10,0.38,10,270
Entire home/apt,265,30,30,0.81,1,287
Entire home/apt,265,3,5,5,1,288
Entire home/apt,265,4,16,0.44,1,306
Entire home/apt,265,14,14,0.38,2,309
Entire home/apt,265,5,30,0.51,1,330
Entire home/apt,265,2,39,1.33,1,343
Entire home/apt,265,1,2,0.1,1,353
Shared room,265,1,1,0.08,3,365
Entire home/apt,266,5,0,,1,21
Entire home/apt,266,2,1,1,1,33
Entire home/apt,267,5,103,1.78,1,40
Entire home/apt,267,2,4,0.58,1,133
Entire home/apt,269,2,19,0.92,7,21
Entire home/apt,269,1,28,3.53,1,38
Entire home/apt,269,2,146,5.27,1,88
Entire home/apt,269,2,15,3.02,1,131
Entire home/apt,269,7,12,0.4,1,137
Entire home/apt,269,2,31,0.69,1,263
Entire home/apt,269,2,33,2.86,2,277
Entire home/apt,269,3,18,1.44,1,331
Entire home/apt,269,4,0,,3,337
Entire home/apt,269,1,21,1.67,1,339
Entire home/apt,269,2,1,0.07,1,363
Entire home/apt,269,3,8,1.27,13,365
Entire home/apt,270,1,18,0.88,2,2
Entire home/apt,270,30,11,0.41,2,13
Entire home/apt,270,4,8,0.24,1,37
Entire home/apt,270,1,0,,1,52
Entire home/apt,270,2,4,0.88,1,52
Entire home/apt,270,1,5,4.69,1,54
Entire home/apt,270,2,4,0.53,1,122
Entire home/apt,270,1,15,5.11,1,123
Entire home/apt,270,2,42,3.2,1,150
Entire home/apt,270,1,18,3.21,1,231
Entire home/apt,270,1,0,,4,242
Entire home/apt,270,5,23,2.83,1,270
Entire home/apt,270,3,11,1.46,2,271
Entire home/apt,270,2,125,2.94,1,274
Entire home/apt,270,2,42,3.62,1,320
Entire home/apt,270,3,56,1.73,1,321
Entire home/apt,270,4,19,0.89,1,330
Entire home/apt,270,3,3,0.48,1,356
Entire home/apt,270,4,1,0.24,1,358
Entire home/apt,270,2,1,0.05,2,363
Entire home/apt,270,1,0,,1,365
Private room,270,1,5,0.67,1,365
Entire home/apt,270,1,4,0.09,1,365
Entire home/apt,271,2,15,0.37,1,88
Entire home/apt,271,3,45,2.24,1,96
Entire home/apt,271,1,12,3.1,1,297
Entire home/apt,271,2,80,2.51,2,314
Entire home/apt,271,1,39,5.94,1,323
Entire home/apt,272,3,9,0.21,1,105
Entire home/apt,272,3,22,1.37,1,353
Entire home/apt,272,2,5,0.17,3,364
Entire home/apt,273,14,8,0.63,1,63
Entire home/apt,274,1,2,2,1,74
Entire home/apt,274,3,4,0.32,1,191
Entire home/apt,274,5,19,0.37,1,306
Entire home/apt,275,3,1,0.1,1,2
Entire home/apt,275,2,20,0.63,1,3
Entire home/apt,275,3,27,1.38,2,5
Entire home/apt,275,3,1,0.17,1,8
Entire home/apt,275,1,3,0.2,1,9
Entire home/apt,275,30,6,,11,10
Entire home/apt,275,2,5,0.71,1,10
Entire home/apt,275,3,14,1.01,2,11
Entire home/apt,275,5,31,0.55,1,14
Entire home/apt,275,2,0,,2,16
Entire home/apt,275,2,52,2.75,1,16
Entire home/apt,275,1,0,,1,22
Private room,275,1,0,,2,26
Entire home/apt,275,5,15,0.76,3,30
Entire home/apt,275,14,0,,2,31
Private room,275,1,2,0.08,2,31
Entire home/apt,275,2,2,2,1,33
Entire home/apt,275,3,0,,1,35
Entire home/apt,275,3,0,,1,36
Entire home/apt,275,3,2,0.95,1,37
Entire home/apt,275,5,1,0.25,1,39
Entire home/apt,275,4,46,0.81,1,39
Entire home/apt,275,2,12,0.92,1,39
Entire home/apt,275,5,8,0.25,1,46
Entire home/apt,275,1,20,4.11,1,53
Entire home/apt,275,2,33,0.56,1,55
Entire home/apt,275,30,6,0.4,1,57
Entire home/apt,275,2,6,1.01,3,60
Entire home/apt,275,2,2,0.47,2,61
Entire home/apt,275,3,0,,1,63
Entire home/apt,275,3,0,,1,69
Entire home/apt,275,2,18,2.7,2,71
Entire home/apt,275,2,30,0.68,1,80
Entire home/apt,275,4,4,4,1,81
Entire home/apt,275,1,1,0.24,1,83
Entire home/apt,275,1,4,0.95,1,86
Entire home/apt,275,3,0,,1,87
Entire home/apt,275,2,0,,1,87
Entire home/apt,275,4,2,0.06,1,89
Entire home/apt,275,3,0,,1,89
Entire home/apt,275,4,0,,1,90
Entire home/apt,275,7,2,0.3,2,91
Entire home/apt,275,5,1,0.21,1,93
Entire home/apt,275,1,3,1.38,2,95
Entire home/apt,275,2,39,1.58,1,99
Entire home/apt,275,3,5,1.25,1,104
Entire home/apt,275,2,27,1.29,1,107
Entire home/apt,275,3,6,0.63,1,111
Entire home/apt,275,2,33,2.16,1,113
Entire home/apt,275,2,8,0.67,1,113
Entire home/apt,275,2,8,1.29,1,114
Entire home/apt,275,4,8,0.28,1,116
Entire home/apt,275,2,2,0.25,1,121
Entire home/apt,275,1,5,0.17,1,122
Entire home/apt,275,3,38,3.49,1,123
Entire home/apt,275,2,0,,1,123
Entire home/apt,275,5,8,0.17,2,124
Entire home/apt,275,30,30,2.98,1,134
Entire home/apt,275,7,14,,1,135
Entire home/apt,275,5,20,0.6,1,138
Entire home/apt,275,3,12,1.23,1,141
Entire home/apt,275,2,184,4.12,1,149
Entire home/apt,275,2,28,0.58,1,156
Entire home/apt,275,2,3,3,1,157
Entire home/apt,275,2,13,1.69,1,159
Entire home/apt,275,4,31,1.9,1,164
Entire home/apt,275,30,2,1.15,1,165
Entire home/apt,275,1,0,,1,166
Entire home/apt,275,3,1,0.2,1,179
Entire home/apt,275,1,33,4.09,1,194
Entire home/apt,275,2,128,3.16,1,197
Entire home/apt,275,2,107,2.36,1,198
Entire home/apt,275,5,2,0.08,1,200
Entire home/apt,275,1,3,1.3,1,201
Entire home/apt,275,3,13,0.33,2,204
Entire home/apt,275,1,68,,1,210
Entire home/apt,275,2,49,2.58,1,210
Entire home/apt,275,2,43,2.46,3,212
Entire home/apt,275,2,45,5.09,1,221
Entire home/apt,275,3,7,0.19,3,221
Entire home/apt,275,3,80,2.56,2,222
Entire home/apt,275,2,12,2.01,1,223
Entire home/apt,275,5,6,0.61,1,225
Entire home/apt,275,7,16,0.54,1,226
Entire home/apt,275,2,13,5,1,231
Entire home/apt,275,1,1,0.56,1,238
Entire home/apt,275,2,86,3.36,1,241
Entire home/apt,275,2,58,3.1,3,242
Entire home/apt,275,4,12,1.42,1,242
Entire home/apt,275,3,23,1.18,1,244
Entire home/apt,275,3,10,0.41,1,245
Entire home/apt,275,3,5,4.29,1,248
Entire home/apt,275,1,227,4.7,2,252
Entire home/apt,275,2,38,3.62,1,253
Entire home/apt,275,1,1,0.51,1,255
Entire home/apt,275,3,43,3.18,1,256
Entire home/apt,275,1,60,3.36,1,256
Entire home/apt,275,3,30,1.26,1,258
Entire home/apt,275,2,5,0.17,1,260
Entire home/apt,275,2,5,1.02,1,261
Entire home/apt,275,3,26,1.03,1,262
Entire home/apt,275,1,19,3.29,1,264
Entire home/apt,275,1,146,3.49,1,266
Entire home/apt,275,5,32,0.49,1,267
Entire home/apt,275,30,18,3.09,1,269
Entire home/apt,275,30,4,0.06,6,270
Entire home/apt,275,2,24,2.05,2,270
Entire home/apt,275,4,10,0.86,3,271
Entire home/apt,275,1,6,2.28,1,274
Entire home/apt,275,2,23,4.42,2,275
Entire home/apt,275,4,16,0.39,2,276
Entire home/apt,275,2,9,3.65,3,282
Entire home/apt,275,2,104,3.1,1,286
Entire home/apt,275,2,7,1.08,1,288
Entire home/apt,275,1,5,5,1,288
Entire home/apt,275,1,8,0.72,1,288
Entire home/apt,275,3,28,1.38,2,289
Entire home/apt,275,4,5,0.1,1,291
Entire home/apt,275,6,0,,1,292
Entire home/apt,275,1,92,2.86,1,295
Entire home/apt,275,3,33,3.07,1,297
Entire home/apt,275,1,7,7,1,306
Entire home/apt,275,30,8,0.21,1,308
Entire home/apt,275,4,5,2.68,1,309
Entire home/apt,275,2,15,2.25,1,313
Entire home/apt,275,3,31,1.44,3,322
Entire home/apt,275,2,37,2.27,2,324
Private room,275,3,2,0.5,2,330
Entire home/apt,275,2,1,1,3,335
Entire home/apt,275,1,0,,3,337
Entire home/apt,275,3,30,0.77,2,341
Entire home/apt,275,2,14,1.1,1,346
Entire home/apt,275,3,37,1.05,2,349
Entire home/apt,275,4,6,0.41,1,349
Entire home/apt,275,2,2,2,4,350
Entire home/apt,275,1,17,0.69,1,353
Entire home/apt,275,1,0,,2,357
Entire home/apt,275,30,12,0.36,1,358
Entire home/apt,275,2,10,0.84,1,360
Entire home/apt,275,3,0,,1,362
Entire home/apt,275,1,7,0.27,1,363
Entire home/apt,275,5,0,,1,363
Entire home/apt,275,2,1,0.09,1,364
Private room,275,3,0,,1,364
Entire home/apt,275,1,0,,2,365
Entire home/apt,275,1,2,2,2,365
Entire home/apt,275,1,1,0.04,1,365
Entire home/apt,275,10,0,,1,365
Entire home/apt,275,4,0,,1,365
Entire home/apt,275,3,0,,1,365
Private room,275,1,2,0.11,1,365
Private room,275,1,1,0.03,1,365
Entire home/apt,276,7,2,0.5,2,49
Entire home/apt,278,5,0,,1,82
Entire home/apt,278,1,2,0.36,1,123
Entire home/apt,278,2,20,1,1,315
Entire home/apt,279,3,8,0.4,1,13
Entire home/apt,279,2,3,0.55,1,16
Entire home/apt,279,3,2,2,1,80
Entire home/apt,279,2,14,2.53,1,113
Entire home/apt,279,30,7,0.12,1,122
Entire home/apt,279,3,102,1.83,1,219
Entire home/apt,279,2,18,0.9,1,276
Entire home/apt,279,30,11,1.29,2,278
Entire home/apt,279,3,7,0.55,1,291
Entire home/apt,279,2,28,3.5,1,293
Entire home/apt,279,1,26,4.62,1,300
Entire home/apt,279,3,33,1.91,1,304
Entire home/apt,279,2,37,2.13,1,308
Entire home/apt,279,2,40,4.01,1,327
Entire home/apt,279,1,63,2.59,2,347
Private room,279,1,66,0.98,8,362
Entire home/apt,280,4,0,,1,5
Entire home/apt,280,30,5,0.29,2,7
Entire home/apt,280,2,20,1.08,1,8
Entire home/apt,280,5,0,,1,17
Entire home/apt,280,2,2,0.47,1,18
Entire home/apt,280,5,1,0.24,2,40
Entire home/apt,280,5,4,0.19,1,44
Entire home/apt,280,2,14,0.68,3,45
Entire home/apt,280,3,0,,1,61
Entire home/apt,280,4,5,2.83,1,67
Entire home/apt,280,6,62,1.92,3,69
Entire home/apt,280,7,0,,1,70
Entire home/apt,280,7,1,0.05,1,74
Entire home/apt,280,5,18,2.27,1,79
Entire home/apt,280,5,3,0.51,1,85
Entire home/apt,280,30,1,0.24,2,88
Entire home/apt,280,2,8,0.68,1,89
Entire home/apt,280,7,0,,1,128
Entire home/apt,280,3,5,0.32,1,131
Entire home/apt,280,3,11,0.19,1,146
Entire home/apt,280,2,9,2.05,1,154
Entire home/apt,280,2,12,0.65,1,156
Entire home/apt,280,2,2,2,1,163
Entire home/apt,280,1,65,6.5,1,165
Entire home/apt,280,7,0,,1,170
Entire home/apt,280,3,2,0.31,2,172
Entire home/apt,280,4,57,2.38,2,199
Entire home/apt,280,1,2,0.49,1,270
Entire home/apt,280,2,49,2.97,1,270
Entire home/apt,280,1,0,,1,271
Entire home/apt,280,3,31,1.55,1,271
Entire home/apt,280,2,8,0.49,1,288
Entire home/apt,280,7,0,,1,306
Entire home/apt,280,1,57,1.31,1,307
Entire home/apt,280,2,11,2.26,1,316
Entire home/apt,280,3,2,0.11,3,327
Entire home/apt,280,2,48,3.06,1,330
Entire home/apt,280,7,20,0.3,1,337
Entire home/apt,280,3,1,1,3,338
Entire home/apt,280,1,3,0.15,1,338
Entire home/apt,280,3,39,3.58,1,343
Entire home/apt,280,2,49,1.57,1,350
Private room,280,1,0,,1,363
Entire home/apt,280,3,0,,1,363
Entire home/apt,280,4,18,0.44,1,364
Entire home/apt,280,3,4,0.06,1,365
Entire home/apt,284,2,8,0.35,1,175
Entire home/apt,285,2,16,1.28,1,5
Entire home/apt,285,2,21,0.92,1,27
Entire home/apt,285,2,9,0.98,1,48
Entire home/apt,285,5,15,1.77,1,64
Entire home/apt,285,4,18,1.58,4,69
Entire home/apt,285,5,16,1.93,1,72
Entire home/apt,285,5,20,1.42,1,77
Entire home/apt,285,6,0,,1,87
Entire home/apt,285,4,5,0.29,1,125
Entire home/apt,285,1,31,0.84,1,133
Entire home/apt,285,4,14,0.58,1,200
Entire home/apt,285,2,63,3.58,1,214
Entire home/apt,285,2,23,4.66,1,226
Entire home/apt,285,30,33,1.38,2,227
Entire home/apt,285,2,7,3.96,1,243
Entire home/apt,285,3,23,0.91,1,264
Entire home/apt,285,30,47,1.98,2,266
Entire home/apt,285,1,2,0.24,1,281
Entire home/apt,285,5,57,0.66,1,281
Entire home/apt,285,3,22,0.71,1,291
Private room,285,2,7,0.51,1,303
Entire home/apt,285,3,17,0.67,2,305
Entire home/apt,285,2,170,3.8,1,309
Entire home/apt,285,2,15,1.52,1,322
Entire home/apt,285,3,106,1.41,4,323
Entire home/apt,285,5,4,0.52,1,323
Entire home/apt,285,2,8,2.64,1,341
Entire home/apt,285,1,13,0.36,4,347
Entire home/apt,285,2,7,0.36,1,363
Entire home/apt,285,1,6,0.16,1,365
Entire home/apt,286,12,1,0.05,1,177
Entire home/apt,287,2,5,5,1,115
Entire home/apt,287,2,9,1.49,1,307
Entire home/apt,287,2,9,0.19,1,365
Entire home/apt,288,3,5,3.06,1,286
Entire home/apt,288,2,0,,7,364
Shared room,288,1,0,,1,365
Entire home/apt,289,3,9,0.42,2,18
Entire home/apt,289,2,10,0.46,1,40
Entire home/apt,289,2,5,0.65,7,49
Entire home/apt,289,2,5,2.5,1,52
Entire home/apt,289,10,1,0.81,1,94
Entire home/apt,289,1,62,5.17,1,149
Entire home/apt,289,2,85,3.3,1,199
Entire home/apt,289,1,68,3.99,1,202
Entire home/apt,289,3,48,2.87,2,211
Entire home/apt,289,1,6,3.67,1,231
Entire home/apt,289,1,0,,1,245
Entire home/apt,289,3,129,2.76,1,250
Entire home/apt,289,30,5,0.23,1,264
Entire home/apt,289,2,37,3.12,5,279
Entire home/apt,289,1,10,1.42,3,307
Entire home/apt,289,3,0,,1,310
Entire home/apt,289,2,10,1.14,1,320
Entire home/apt,289,4,4,0.25,2,334
Entire home/apt,289,1,9,1.09,1,350
Entire home/apt,289,2,10,0.85,4,361
Entire home/apt,289,2,3,0.06,2,362
Entire home/apt,289,3,5,0.37,1,365
Entire home/apt,290,2,5,1.19,1,6
Entire home/apt,290,2,104,4.44,1,19
Entire home/apt,290,5,3,2.73,1,21
Entire home/apt,290,2,39,3.39,1,22
Entire home/apt,290,1,67,3.45,1,24
Entire home/apt,290,3,2,0.32,2,32
